"","county","state","estimate","variable_description","county_state"
"5710","Giles","Virginia",212,"Total Foreign Born","Giles, Virginia"
"5711","Gloucester","Virginia",37161,"Total Population","Gloucester, Virginia"
"5712","Gloucester","Virginia",832,"Total Foreign Born","Gloucester, Virginia"
"5713","Goochland","Virginia",22482,"Total Population","Goochland, Virginia"
"5714","Goochland","Virginia",845,"Total Foreign Born","Goochland, Virginia"
"5715","Grayson","Virginia",15811,"Total Population","Grayson, Virginia"
"5716","Grayson","Virginia",338,"Total Foreign Born","Grayson, Virginia"
"5717","Greene","Virginia",19410,"Total Population","Greene, Virginia"
"5718","Greene","Virginia",853,"Total Foreign Born","Greene, Virginia"
"5719","Greensville","Virginia",11659,"Total Population","Greensville, Virginia"
"5720","Greensville","Virginia",208,"Total Foreign Born","Greensville, Virginia"
"5721","Halifax","Virginia",34779,"Total Population","Halifax, Virginia"
"5722","Halifax","Virginia",679,"Total Foreign Born","Halifax, Virginia"
"5723","Hanover","Virginia",104449,"Total Population","Hanover, Virginia"
"5724","Hanover","Virginia",3914,"Total Foreign Born","Hanover, Virginia"
"5725","Henrico","Virginia",325642,"Total Population","Henrico, Virginia"
"5726","Henrico","Virginia",41733,"Total Foreign Born","Henrico, Virginia"
"5727","Henry","Virginia",51588,"Total Population","Henry, Virginia"
"5728","Henry","Virginia",1496,"Total Foreign Born","Henry, Virginia"
"5729","Highland","Virginia",2214,"Total Population","Highland, Virginia"
"5730","Highland","Virginia",8,"Total Foreign Born","Highland, Virginia"
"5731","Isle of Wight","Virginia",36372,"Total Population","Isle of Wight, Virginia"
"5732","Isle of Wight","Virginia",1133,"Total Foreign Born","Isle of Wight, Virginia"
"5733","James City","Virginia",74153,"Total Population","James City, Virginia"
"5734","James City","Virginia",4805,"Total Foreign Born","James City, Virginia"
"5735","King and Queen","Virginia",7052,"Total Population","King and Queen, Virginia"
"5736","King and Queen","Virginia",188,"Total Foreign Born","King and Queen, Virginia"
"5737","King George","Virginia",25890,"Total Population","King George, Virginia"
"5738","King George","Virginia",646,"Total Foreign Born","King George, Virginia"
"5739","King William","Virginia",16497,"Total Population","King William, Virginia"
"5740","King William","Virginia",345,"Total Foreign Born","King William, Virginia"
"5741","Lancaster","Virginia",10804,"Total Population","Lancaster, Virginia"
"5742","Lancaster","Virginia",313,"Total Foreign Born","Lancaster, Virginia"
"5743","Lee","Virginia",24134,"Total Population","Lee, Virginia"
"5744","Lee","Virginia",285,"Total Foreign Born","Lee, Virginia"
"5745","Loudoun","Virginia",385143,"Total Population","Loudoun, Virginia"
"5746","Loudoun","Virginia",93482,"Total Foreign Born","Loudoun, Virginia"
"5747","Louisa","Virginia",35380,"Total Population","Louisa, Virginia"
"5748","Louisa","Virginia",1193,"Total Foreign Born","Louisa, Virginia"
"5749","Lunenburg","Virginia",12278,"Total Population","Lunenburg, Virginia"
"5750","Lunenburg","Virginia",717,"Total Foreign Born","Lunenburg, Virginia"
"5751","Madison","Virginia",13139,"Total Population","Madison, Virginia"
"5752","Madison","Virginia",314,"Total Foreign Born","Madison, Virginia"
"5753","Mathews","Virginia",8796,"Total Population","Mathews, Virginia"
"5754","Mathews","Virginia",93,"Total Foreign Born","Mathews, Virginia"
"5755","Mecklenburg","Virginia",30847,"Total Population","Mecklenburg, Virginia"
"5756","Mecklenburg","Virginia",513,"Total Foreign Born","Mecklenburg, Virginia"
"5757","Middlesex","Virginia",10700,"Total Population","Middlesex, Virginia"
"5758","Middlesex","Virginia",191,"Total Foreign Born","Middlesex, Virginia"
"5759","Montgomery","Virginia",97997,"Total Population","Montgomery, Virginia"
"5760","Montgomery","Virginia",7728,"Total Foreign Born","Montgomery, Virginia"
"5761","Nelson","Virginia",14812,"Total Population","Nelson, Virginia"
"5762","Nelson","Virginia",503,"Total Foreign Born","Nelson, Virginia"
"5763","New Kent","Virginia",21103,"Total Population","New Kent, Virginia"
"5764","New Kent","Virginia",582,"Total Foreign Born","New Kent, Virginia"
"5765","Northampton","Virginia",11957,"Total Population","Northampton, Virginia"
"5766","Northampton","Virginia",660,"Total Foreign Born","Northampton, Virginia"
"5767","Northumberland","Virginia",12223,"Total Population","Northumberland, Virginia"
"5768","Northumberland","Virginia",211,"Total Foreign Born","Northumberland, Virginia"
"5769","Nottoway","Virginia",15500,"Total Population","Nottoway, Virginia"
"5770","Nottoway","Virginia",679,"Total Foreign Born","Nottoway, Virginia"
"5771","Orange","Virginia",35612,"Total Population","Orange, Virginia"
"5772","Orange","Virginia",1825,"Total Foreign Born","Orange, Virginia"
"5773","Page","Virginia",23749,"Total Population","Page, Virginia"
"5774","Page","Virginia",344,"Total Foreign Born","Page, Virginia"
"5775","Patrick","Virginia",17859,"Total Population","Patrick, Virginia"
"5776","Patrick","Virginia",334,"Total Foreign Born","Patrick, Virginia"
"5777","Pittsylvania","Virginia",61676,"Total Population","Pittsylvania, Virginia"
"5778","Pittsylvania","Virginia",1276,"Total Foreign Born","Pittsylvania, Virginia"
"5779","Powhatan","Virginia",28574,"Total Population","Powhatan, Virginia"
"5780","Powhatan","Virginia",657,"Total Foreign Born","Powhatan, Virginia"
"5781","Prince Edward","Virginia",22956,"Total Population","Prince Edward, Virginia"
"5782","Prince Edward","Virginia",1010,"Total Foreign Born","Prince Edward, Virginia"
"5783","Prince George","Virginia",37894,"Total Population","Prince George, Virginia"
"5784","Prince George","Virginia",1426,"Total Foreign Born","Prince George, Virginia"
"5785","Prince William","Virginia",456749,"Total Population","Prince William, Virginia"
"5786","Prince William","Virginia",109207,"Total Foreign Born","Prince William, Virginia"
"5787","Pulaski","Virginia",34234,"Total Population","Pulaski, Virginia"
"5788","Pulaski","Virginia",654,"Total Foreign Born","Pulaski, Virginia"
"5789","Rappahannock","Virginia",7332,"Total Population","Rappahannock, Virginia"
"5790","Rappahannock","Virginia",258,"Total Foreign Born","Rappahannock, Virginia"
"5791","Richmond","Virginia",8878,"Total Population","Richmond, Virginia"
"5792","Richmond","Virginia",373,"Total Foreign Born","Richmond, Virginia"
"5793","Roanoke","Virginia",93583,"Total Population","Roanoke, Virginia"
"5794","Roanoke","Virginia",4856,"Total Foreign Born","Roanoke, Virginia"
"5795","Rockbridge","Virginia",22509,"Total Population","Rockbridge, Virginia"
"5796","Rockbridge","Virginia",597,"Total Foreign Born","Rockbridge, Virginia"
"5797","Rockingham","Virginia",79444,"Total Population","Rockingham, Virginia"
"5798","Rockingham","Virginia",4636,"Total Foreign Born","Rockingham, Virginia"
"5799","Russell","Virginia",27408,"Total Population","Russell, Virginia"
"5800","Russell","Virginia",174,"Total Foreign Born","Russell, Virginia"
"5801","Scott","Virginia",22009,"Total Population","Scott, Virginia"
"5802","Scott","Virginia",272,"Total Foreign Born","Scott, Virginia"
"5803","Shenandoah","Virginia",43045,"Total Population","Shenandoah, Virginia"
"5804","Shenandoah","Virginia",1914,"Total Foreign Born","Shenandoah, Virginia"
"5805","Smyth","Virginia",31059,"Total Population","Smyth, Virginia"
"5806","Smyth","Virginia",440,"Total Foreign Born","Smyth, Virginia"
"5807","Southampton","Virginia",17939,"Total Population","Southampton, Virginia"
"5808","Southampton","Virginia",98,"Total Foreign Born","Southampton, Virginia"
"5809","Spotsylvania","Virginia",131412,"Total Population","Spotsylvania, Virginia"
"5810","Spotsylvania","Virginia",9410,"Total Foreign Born","Spotsylvania, Virginia"
"5811","Stafford","Virginia",144012,"Total Population","Stafford, Virginia"
"5812","Stafford","Virginia",12969,"Total Foreign Born","Stafford, Virginia"
"5813","Surry","Virginia",6600,"Total Population","Surry, Virginia"
"5814","Surry","Virginia",86,"Total Foreign Born","Surry, Virginia"
"5815","Sussex","Virginia",11486,"Total Population","Sussex, Virginia"
"5816","Sussex","Virginia",284,"Total Foreign Born","Sussex, Virginia"
"5817","Tazewell","Virginia",42080,"Total Population","Tazewell, Virginia"
"5818","Tazewell","Virginia",401,"Total Foreign Born","Tazewell, Virginia"
"5819","Warren","Virginia",39449,"Total Population","Warren, Virginia"
"5820","Warren","Virginia",1279,"Total Foreign Born","Warren, Virginia"
"5821","Washington","Virginia",54406,"Total Population","Washington, Virginia"
"5822","Washington","Virginia",814,"Total Foreign Born","Washington, Virginia"
"5823","Westmoreland","Virginia",17638,"Total Population","Westmoreland, Virginia"
"5824","Westmoreland","Virginia",714,"Total Foreign Born","Westmoreland, Virginia"
"5825","Wise","Virginia",39025,"Total Population","Wise, Virginia"
"5826","Wise","Virginia",417,"Total Foreign Born","Wise, Virginia"
"5827","Wythe","Virginia",28940,"Total Population","Wythe, Virginia"
"5828","Wythe","Virginia",141,"Total Foreign Born","Wythe, Virginia"
"5829","York","Virginia",67587,"Total Population","York, Virginia"
"5830","York","Virginia",5495,"Total Foreign Born","York, Virginia"
"5831","Alexandria city","Virginia",156505,"Total Population","Alexandria city, Virginia"
"5832","Alexandria city","Virginia",43362,"Total Foreign Born","Alexandria city, Virginia"
"5833","Bristol city","Virginia",16843,"Total Population","Bristol city, Virginia"
"5834","Bristol city","Virginia",154,"Total Foreign Born","Bristol city, Virginia"
"5835","Buena Vista city","Virginia",6399,"Total Population","Buena Vista city, Virginia"
"5836","Buena Vista city","Virginia",45,"Total Foreign Born","Buena Vista city, Virginia"
"5837","Charlottesville city","Virginia",47042,"Total Population","Charlottesville city, Virginia"
"5838","Charlottesville city","Virginia",6002,"Total Foreign Born","Charlottesville city, Virginia"
"5839","Chesapeake city","Virginia",237820,"Total Population","Chesapeake city, Virginia"
"5840","Chesapeake city","Virginia",13488,"Total Foreign Born","Chesapeake city, Virginia"
"5841","Colonial Heights city","Virginia",17593,"Total Population","Colonial Heights city, Virginia"
"5842","Colonial Heights city","Virginia",1342,"Total Foreign Born","Colonial Heights city, Virginia"
"5843","Covington city","Virginia",5582,"Total Population","Covington city, Virginia"
"5844","Covington city","Virginia",189,"Total Foreign Born","Covington city, Virginia"
"5845","Danville city","Virginia",41512,"Total Population","Danville city, Virginia"
"5846","Danville city","Virginia",1263,"Total Foreign Born","Danville city, Virginia"
"5847","Emporia city","Virginia",5381,"Total Population","Emporia city, Virginia"
"5848","Emporia city","Virginia",163,"Total Foreign Born","Emporia city, Virginia"
"5849","Fairfax city","Virginia",23865,"Total Population","Fairfax city, Virginia"
"5850","Fairfax city","Virginia",6672,"Total Foreign Born","Fairfax city, Virginia"
"5851","Falls Church city","Virginia",14067,"Total Population","Falls Church city, Virginia"
"5852","Falls Church city","Virginia",2635,"Total Foreign Born","Falls Church city, Virginia"
"5853","Franklin city","Virginia",8211,"Total Population","Franklin city, Virginia"
"5854","Franklin city","Virginia",88,"Total Foreign Born","Franklin city, Virginia"
"5855","Fredericksburg city","Virginia",28469,"Total Population","Fredericksburg city, Virginia"
"5856","Fredericksburg city","Virginia",2473,"Total Foreign Born","Fredericksburg city, Virginia"
"5857","Galax city","Virginia",6638,"Total Population","Galax city, Virginia"
"5858","Galax city","Virginia",659,"Total Foreign Born","Galax city, Virginia"
"5859","Hampton city","Virginia",135583,"Total Population","Hampton city, Virginia"
"5860","Hampton city","Virginia",6621,"Total Foreign Born","Hampton city, Virginia"
"5861","Harrisonburg city","Virginia",53391,"Total Population","Harrisonburg city, Virginia"
"5862","Harrisonburg city","Virginia",9187,"Total Foreign Born","Harrisonburg city, Virginia"
"5863","Hopewell city","Virginia",22408,"Total Population","Hopewell city, Virginia"
"5864","Hopewell city","Virginia",858,"Total Foreign Born","Hopewell city, Virginia"
"5865","Lexington city","Virginia",7110,"Total Population","Lexington city, Virginia"
"5866","Lexington city","Virginia",315,"Total Foreign Born","Lexington city, Virginia"
"5867","Lynchburg city","Virginia",80131,"Total Population","Lynchburg city, Virginia"
"5868","Lynchburg city","Virginia",4704,"Total Foreign Born","Lynchburg city, Virginia"
"5869","Manassas city","Virginia",41457,"Total Population","Manassas city, Virginia"
"5870","Manassas city","Virginia",10784,"Total Foreign Born","Manassas city, Virginia"
"5871","Manassas Park city","Virginia",16423,"Total Population","Manassas Park city, Virginia"
"5872","Manassas Park city","Virginia",5656,"Total Foreign Born","Manassas Park city, Virginia"
"5873","Martinsville city","Virginia",13101,"Total Population","Martinsville city, Virginia"
"5874","Martinsville city","Virginia",360,"Total Foreign Born","Martinsville city, Virginia"
"5875","Newport News city","Virginia",180145,"Total Population","Newport News city, Virginia"
"5876","Newport News city","Virginia",12510,"Total Foreign Born","Newport News city, Virginia"
"5877","Norfolk city","Virginia",245592,"Total Population","Norfolk city, Virginia"
"5878","Norfolk city","Virginia",18058,"Total Foreign Born","Norfolk city, Virginia"
"5879","Norton city","Virginia",3990,"Total Population","Norton city, Virginia"
"5880","Norton city","Virginia",110,"Total Foreign Born","Norton city, Virginia"
"5881","Petersburg city","Virginia",31827,"Total Population","Petersburg city, Virginia"
"5882","Petersburg city","Virginia",1213,"Total Foreign Born","Petersburg city, Virginia"
"5883","Poquoson city","Virginia",12039,"Total Population","Poquoson city, Virginia"
"5884","Poquoson city","Virginia",495,"Total Foreign Born","Poquoson city, Virginia"
"5885","Portsmouth city","Virginia",95311,"Total Population","Portsmouth city, Virginia"
"5886","Portsmouth city","Virginia",3044,"Total Foreign Born","Portsmouth city, Virginia"
"5887","Radford city","Virginia",17630,"Total Population","Radford city, Virginia"
"5888","Radford city","Virginia",446,"Total Foreign Born","Radford city, Virginia"
"5889","Richmond city","Virginia",223787,"Total Population","Richmond city, Virginia"
"5890","Richmond city","Virginia",15012,"Total Foreign Born","Richmond city, Virginia"
"5891","Roanoke city","Virginia",99621,"Total Population","Roanoke city, Virginia"
"5892","Roanoke city","Virginia",7532,"Total Foreign Born","Roanoke city, Virginia"
"5893","Salem city","Virginia",25519,"Total Population","Salem city, Virginia"
"5894","Salem city","Virginia",655,"Total Foreign Born","Salem city, Virginia"
"5895","Staunton city","Virginia",24452,"Total Population","Staunton city, Virginia"
"5896","Staunton city","Virginia",964,"Total Foreign Born","Staunton city, Virginia"
"5897","Suffolk city","Virginia",89160,"Total Population","Suffolk city, Virginia"
"5898","Suffolk city","Virginia",3161,"Total Foreign Born","Suffolk city, Virginia"
"5899","Virginia Beach city","Virginia",450135,"Total Population","Virginia Beach city, Virginia"
"5900","Virginia Beach city","Virginia",41972,"Total Foreign Born","Virginia Beach city, Virginia"
"5901","Waynesboro city","Virginia",21926,"Total Population","Waynesboro city, Virginia"
"5902","Waynesboro city","Virginia",928,"Total Foreign Born","Waynesboro city, Virginia"
"5903","Williamsburg city","Virginia",14788,"Total Population","Williamsburg city, Virginia"
"5904","Williamsburg city","Virginia",1099,"Total Foreign Born","Williamsburg city, Virginia"
"5905","Winchester city","Virginia",27789,"Total Population","Winchester city, Virginia"
"5906","Winchester city","Virginia",3444,"Total Foreign Born","Winchester city, Virginia"
"5907","Adams","Washington",19452,"Total Population","Adams, Washington"
"5908","Adams","Washington",4952,"Total Foreign Born","Adams, Washington"
"5909","Asotin","Washington",22337,"Total Population","Asotin, Washington"
"5910","Asotin","Washington",602,"Total Foreign Born","Asotin, Washington"
"5911","Benton","Washington",194168,"Total Population","Benton, Washington"
"5912","Benton","Washington",20563,"Total Foreign Born","Benton, Washington"
"5913","Chelan","Washington",75757,"Total Population","Chelan, Washington"
"5914","Chelan","Washington",8832,"Total Foreign Born","Chelan, Washington"
"5915","Clallam","Washington",74487,"Total Population","Clallam, Washington"
"5916","Clallam","Washington",4113,"Total Foreign Born","Clallam, Washington"
"5917","Clark","Washington",465384,"Total Population","Clark, Washington"
"5918","Clark","Washington",48490,"Total Foreign Born","Clark, Washington"
"5919","Columbia","Washington",4001,"Total Population","Columbia, Washington"
"5920","Columbia","Washington",296,"Total Foreign Born","Columbia, Washington"
"5921","Cowlitz","Washington",105112,"Total Population","Cowlitz, Washington"
"5922","Cowlitz","Washington",4282,"Total Foreign Born","Cowlitz, Washington"
"5923","Douglas","Washington",41371,"Total Population","Douglas, Washington"
"5924","Douglas","Washington",6413,"Total Foreign Born","Douglas, Washington"
"5925","Ferry","Washington",7576,"Total Population","Ferry, Washington"
"5926","Ferry","Washington",108,"Total Foreign Born","Ferry, Washington"
"5927","Franklin","Washington",90660,"Total Population","Franklin, Washington"
"5928","Franklin","Washington",20487,"Total Foreign Born","Franklin, Washington"
"5929","Garfield","Washington",2224,"Total Population","Garfield, Washington"
"5930","Garfield","Washington",63,"Total Foreign Born","Garfield, Washington"
"5931","Grant","Washington",94860,"Total Population","Grant, Washington"
"5932","Grant","Washington",17933,"Total Foreign Born","Grant, Washington"
"5933","Grays Harbor","Washington",71967,"Total Population","Grays Harbor, Washington"
"5934","Grays Harbor","Washington",3557,"Total Foreign Born","Grays Harbor, Washington"
"5935","Island","Washington",81636,"Total Population","Island, Washington"
"5936","Island","Washington",5815,"Total Foreign Born","Island, Washington"
"5937","Jefferson","Washington",30856,"Total Population","Jefferson, Washington"
"5938","Jefferson","Washington",1672,"Total Foreign Born","Jefferson, Washington"
"5939","King","Washington",2163257,"Total Population","King, Washington"
"5940","King","Washington",486821,"Total Foreign Born","King, Washington"
"5941","Kitsap","Washington",262475,"Total Population","Kitsap, Washington"
"5942","Kitsap","Washington",16876,"Total Foreign Born","Kitsap, Washington"
"5943","Kittitas","Washington",44825,"Total Population","Kittitas, Washington"
"5944","Kittitas","Washington",2367,"Total Foreign Born","Kittitas, Washington"
"5945","Klickitat","Washington",21396,"Total Population","Klickitat, Washington"
"5946","Klickitat","Washington",1564,"Total Foreign Born","Klickitat, Washington"
"5947","Lewis","Washington",76947,"Total Population","Lewis, Washington"
"5948","Lewis","Washington",3716,"Total Foreign Born","Lewis, Washington"
"5949","Lincoln","Washington",10435,"Total Population","Lincoln, Washington"
"5950","Lincoln","Washington",171,"Total Foreign Born","Lincoln, Washington"
"5951","Mason","Washington",62627,"Total Population","Mason, Washington"
"5952","Mason","Washington",3735,"Total Foreign Born","Mason, Washington"
"5953","Okanogan","Washington",41638,"Total Population","Okanogan, Washington"
"5954","Okanogan","Washington",4277,"Total Foreign Born","Okanogan, Washington"
"5955","Pacific","Washington",21281,"Total Population","Pacific, Washington"
"5956","Pacific","Washington",1501,"Total Foreign Born","Pacific, Washington"
"5957","Pend Oreille","Washington",13219,"Total Population","Pend Oreille, Washington"
"5958","Pend Oreille","Washington",487,"Total Foreign Born","Pend Oreille, Washington"
"5959","Pierce","Washington",859840,"Total Population","Pierce, Washington"
"5960","Pierce","Washington",84484,"Total Foreign Born","Pierce, Washington"
"5961","San Juan","Washington",16473,"Total Population","San Juan, Washington"
"5962","San Juan","Washington",1243,"Total Foreign Born","San Juan, Washington"
"5963","Skagit","Washington",123907,"Total Population","Skagit, Washington"
"5964","Skagit","Washington",12922,"Total Foreign Born","Skagit, Washington"
"5965","Skamania","Washington",11620,"Total Population","Skamania, Washington"
"5966","Skamania","Washington",474,"Total Foreign Born","Skamania, Washington"
"5967","Snohomish","Washington",786620,"Total Population","Snohomish, Washington"
"5968","Snohomish","Washington",123712,"Total Foreign Born","Snohomish, Washington"
"5969","Spokane","Washington",497875,"Total Population","Spokane, Washington"
"5970","Spokane","Washington",26880,"Total Foreign Born","Spokane, Washington"
"5971","Stevens","Washington",44214,"Total Population","Stevens, Washington"
"5972","Stevens","Washington",1312,"Total Foreign Born","Stevens, Washington"
"5973","Thurston","Washington",274684,"Total Population","Thurston, Washington"
"5974","Thurston","Washington",21311,"Total Foreign Born","Thurston, Washington"
"5975","Wahkiakum","Washington",4189,"Total Population","Wahkiakum, Washington"
"5976","Wahkiakum","Washington",132,"Total Foreign Born","Wahkiakum, Washington"
"5977","Walla Walla","Washington",60236,"Total Population","Walla Walla, Washington"
"5978","Walla Walla","Washington",6110,"Total Foreign Born","Walla Walla, Washington"
"5979","Whatcom","Washington",216812,"Total Population","Whatcom, Washington"
"5980","Whatcom","Washington",22162,"Total Foreign Born","Whatcom, Washington"
"5981","Whitman","Washington",48593,"Total Population","Whitman, Washington"
"5982","Whitman","Washington",5309,"Total Foreign Born","Whitman, Washington"
"5983","Yakima","Washington",249325,"Total Population","Yakima, Washington"
"5984","Yakima","Washington",45237,"Total Foreign Born","Yakima, Washington"
"5985","Barbour","West Virginia",16730,"Total Population","Barbour, West Virginia"
"5986","Barbour","West Virginia",74,"Total Foreign Born","Barbour, West Virginia"
"5987","Berkeley","West Virginia",113495,"Total Population","Berkeley, West Virginia"
"5988","Berkeley","West Virginia",4020,"Total Foreign Born","Berkeley, West Virginia"
"5989","Boone","West Virginia",22817,"Total Population","Boone, West Virginia"
"5990","Boone","West Virginia",80,"Total Foreign Born","Boone, West Virginia"
"5991","Braxton","West Virginia",14282,"Total Population","Braxton, West Virginia"
"5992","Braxton","West Virginia",12,"Total Foreign Born","Braxton, West Virginia"
"5993","Brooke","West Virginia",22772,"Total Population","Brooke, West Virginia"
"5994","Brooke","West Virginia",287,"Total Foreign Born","Brooke, West Virginia"
"5995","Cabell","West Virginia",95318,"Total Population","Cabell, West Virginia"
"5996","Cabell","West Virginia",1460,"Total Foreign Born","Cabell, West Virginia"
"5997","Calhoun","West Virginia",7396,"Total Population","Calhoun, West Virginia"
"5998","Calhoun","West Virginia",70,"Total Foreign Born","Calhoun, West Virginia"
"5999","Clay","West Virginia",8785,"Total Population","Clay, West Virginia"
"6000","Clay","West Virginia",0,"Total Foreign Born","Clay, West Virginia"
"6001","Doddridge","West Virginia",8536,"Total Population","Doddridge, West Virginia"
"6002","Doddridge","West Virginia",55,"Total Foreign Born","Doddridge, West Virginia"
"6003","Fayette","West Virginia",44126,"Total Population","Fayette, West Virginia"
"6004","Fayette","West Virginia",266,"Total Foreign Born","Fayette, West Virginia"
"6005","Gilmer","West Virginia",8205,"Total Population","Gilmer, West Virginia"
"6006","Gilmer","West Virginia",271,"Total Foreign Born","Gilmer, West Virginia"
"6007","Grant","West Virginia",11641,"Total Population","Grant, West Virginia"
"6008","Grant","West Virginia",14,"Total Foreign Born","Grant, West Virginia"
"6009","Greenbrier","West Virginia",35347,"Total Population","Greenbrier, West Virginia"
"6010","Greenbrier","West Virginia",456,"Total Foreign Born","Greenbrier, West Virginia"
"6011","Hampshire","West Virginia",23363,"Total Population","Hampshire, West Virginia"
"6012","Hampshire","West Virginia",190,"Total Foreign Born","Hampshire, West Virginia"
"6013","Hancock","West Virginia",29680,"Total Population","Hancock, West Virginia"
"6014","Hancock","West Virginia",345,"Total Foreign Born","Hancock, West Virginia"
"6015","Hardy","West Virginia",13842,"Total Population","Hardy, West Virginia"
"6016","Hardy","West Virginia",437,"Total Foreign Born","Hardy, West Virginia"
"6017","Harrison","West Virginia",68209,"Total Population","Harrison, West Virginia"
"6018","Harrison","West Virginia",641,"Total Foreign Born","Harrison, West Virginia"
"6019","Jackson","West Virginia",29018,"Total Population","Jackson, West Virginia"
"6020","Jackson","West Virginia",204,"Total Foreign Born","Jackson, West Virginia"
"6021","Jefferson","West Virginia",56179,"Total Population","Jefferson, West Virginia"
"6022","Jefferson","West Virginia",2802,"Total Foreign Born","Jefferson, West Virginia"
"6023","Kanawha","West Virginia",185710,"Total Population","Kanawha, West Virginia"
"6024","Kanawha","West Virginia",3506,"Total Foreign Born","Kanawha, West Virginia"
"6025","Lewis","West Virginia",16276,"Total Population","Lewis, West Virginia"
"6026","Lewis","West Virginia",145,"Total Foreign Born","Lewis, West Virginia"
"6027","Lincoln","West Virginia",21078,"Total Population","Lincoln, West Virginia"
"6028","Lincoln","West Virginia",75,"Total Foreign Born","Lincoln, West Virginia"
"6029","Logan","West Virginia",33801,"Total Population","Logan, West Virginia"
"6030","Logan","West Virginia",87,"Total Foreign Born","Logan, West Virginia"
"6031","McDowell","West Virginia",19217,"Total Population","McDowell, West Virginia"
"6032","McDowell","West Virginia",172,"Total Foreign Born","McDowell, West Virginia"
"6033","Marion","West Virginia",56497,"Total Population","Marion, West Virginia"
"6034","Marion","West Virginia",694,"Total Foreign Born","Marion, West Virginia"
"6035","Marshall","West Virginia",31645,"Total Population","Marshall, West Virginia"
"6036","Marshall","West Virginia",227,"Total Foreign Born","Marshall, West Virginia"
"6037","Mason","West Virginia",26939,"Total Population","Mason, West Virginia"
"6038","Mason","West Virginia",177,"Total Foreign Born","Mason, West Virginia"
"6039","Mercer","West Virginia",60486,"Total Population","Mercer, West Virginia"
"6040","Mercer","West Virginia",637,"Total Foreign Born","Mercer, West Virginia"
"6041","Mineral","West Virginia",27278,"Total Population","Mineral, West Virginia"
"6042","Mineral","West Virginia",154,"Total Foreign Born","Mineral, West Virginia"
"6043","Mingo","West Virginia",24741,"Total Population","Mingo, West Virginia"
"6044","Mingo","West Virginia",22,"Total Foreign Born","Mingo, West Virginia"
"6045","Monongalia","West Virginia",105252,"Total Population","Monongalia, West Virginia"
"6046","Monongalia","West Virginia",5990,"Total Foreign Born","Monongalia, West Virginia"
"6047","Monroe","West Virginia",13467,"Total Population","Monroe, West Virginia"
"6048","Monroe","West Virginia",120,"Total Foreign Born","Monroe, West Virginia"
"6049","Morgan","West Virginia",17624,"Total Population","Morgan, West Virginia"
"6050","Morgan","West Virginia",304,"Total Foreign Born","Morgan, West Virginia"
"6051","Nicholas","West Virginia",25324,"Total Population","Nicholas, West Virginia"
"6052","Nicholas","West Virginia",269,"Total Foreign Born","Nicholas, West Virginia"
"6053","Ohio","West Virginia",42547,"Total Population","Ohio, West Virginia"
"6054","Ohio","West Virginia",663,"Total Foreign Born","Ohio, West Virginia"
"6055","Pendleton","West Virginia",7056,"Total Population","Pendleton, West Virginia"
"6056","Pendleton","West Virginia",45,"Total Foreign Born","Pendleton, West Virginia"
"6057","Pleasants","West Virginia",7507,"Total Population","Pleasants, West Virginia"
"6058","Pleasants","West Virginia",4,"Total Foreign Born","Pleasants, West Virginia"
"6059","Pocahontas","West Virginia",8531,"Total Population","Pocahontas, West Virginia"
"6060","Pocahontas","West Virginia",91,"Total Foreign Born","Pocahontas, West Virginia"
"6061","Preston","West Virginia",33837,"Total Population","Preston, West Virginia"
"6062","Preston","West Virginia",447,"Total Foreign Born","Preston, West Virginia"
"6063","Putnam","West Virginia",56652,"Total Population","Putnam, West Virginia"
"6064","Putnam","West Virginia",614,"Total Foreign Born","Putnam, West Virginia"
"6065","Raleigh","West Virginia",76232,"Total Population","Raleigh, West Virginia"
"6066","Raleigh","West Virginia",1103,"Total Foreign Born","Raleigh, West Virginia"
"6067","Randolph","West Virginia",29065,"Total Population","Randolph, West Virginia"
"6068","Randolph","West Virginia",182,"Total Foreign Born","Randolph, West Virginia"
"6069","Ritchie","West Virginia",9932,"Total Population","Ritchie, West Virginia"
"6070","Ritchie","West Virginia",99,"Total Foreign Born","Ritchie, West Virginia"
"6071","Roane","West Virginia",14205,"Total Population","Roane, West Virginia"
"6072","Roane","West Virginia",99,"Total Foreign Born","Roane, West Virginia"
"6073","Summers","West Virginia",13018,"Total Population","Summers, West Virginia"
"6074","Summers","West Virginia",99,"Total Foreign Born","Summers, West Virginia"
"6075","Taylor","West Virginia",16951,"Total Population","Taylor, West Virginia"
"6076","Taylor","West Virginia",171,"Total Foreign Born","Taylor, West Virginia"
"6077","Tucker","West Virginia",7027,"Total Population","Tucker, West Virginia"
"6078","Tucker","West Virginia",37,"Total Foreign Born","Tucker, West Virginia"
"6079","Tyler","West Virginia",8909,"Total Population","Tyler, West Virginia"
"6080","Tyler","West Virginia",64,"Total Foreign Born","Tyler, West Virginia"
"6081","Upshur","West Virginia",24605,"Total Population","Upshur, West Virginia"
"6082","Upshur","West Virginia",137,"Total Foreign Born","Upshur, West Virginia"
"6083","Wayne","West Virginia",40708,"Total Population","Wayne, West Virginia"
"6084","Wayne","West Virginia",394,"Total Foreign Born","Wayne, West Virginia"
"6085","Webster","West Virginia",8518,"Total Population","Webster, West Virginia"
"6086","Webster","West Virginia",24,"Total Foreign Born","Webster, West Virginia"
"6087","Wetzel","West Virginia",15614,"Total Population","Wetzel, West Virginia"
